# CyTRIM Simulation Results
# Total ions,1000
# Stopped ions,989
# Backscattered ions,0
# Transmitted ions,11

# Statistics
Mean depth (Å),1761.3706735757098
Std depth (Å),537.0642624583695
Mean x (Å),-12.952667132245478
Std x (Å),604.7534885381517
Mean y (Å),9.234063888485263
Std y (Å),620.3075662816152
Mean radial (Å),773.7244209988932
Std radial (Å),390.01515170176066

# Stopped Ion Positions
x (Å),y (Å),z (Å),r (Å)
-757.8333804934699,693.5876926596727,1963.6193786504814,1027.314615879249
-402.26972786226025,119.58957327814213,2460.6603433802293,419.6696319621245
-189.6658155390622,-554.2815199250267,1880.0514344399628,585.833700732977
1668.8565237080002,-663.923488554713,1478.905076316327,1796.0725195206933
228.12381525696253,-954.7413121954562,1462.068128817754,981.6167522511494
368.9856115763192,-557.5431868386827,2184.845784418443,668.5841657866155
644.9194991856176,513.2973228970855,2478.748354705363,824.2543916310926
-25.032852832010146,-338.7334846404206,1752.194704216986,339.65720563172385
171.17394728774858,-341.00857041773986,1713.2808338892987,381.55912428930276
1049.8943645558163,-212.74487317652122,1814.0108132231217,1071.2322613648992
-419.252275864087,-421.0409673489603,1720.4720752358216,594.1783966144887
88.55605816877099,-768.5639971810149,1901.5367069399674,773.6490116333439
-310.0660210122458,120.83905125118014,2275.975153548484,332.78072915006936
18.507731513674972,474.4958853844829,1936.222109244239,474.8566956173058
164.90347178180065,7.985619824446429,2538.300326961521,165.0967144726742
561.2887843848792,-507.4982444961122,2375.276487339909,756.7030908109806
-430.5536103355023,-287.83823670345015,2577.3500030303144,517.906615020012
-993.8597797181332,-1004.9142815448126,1848.4387109657143,1413.3683083308833
-436.40571714533655,-859.9500560642235,1587.2873053372764,964.3464361327814
-1177.9291763588053,-51.946267153980024,1957.9078095252305,1179.0740261699289
-218.60586378868496,-717.648965665284,1450.2554693414593,750.2056795327859
786.6395638275482,-132.4462384987454,2245.82467584869,797.711607958203
470.3344268660437,439.2255418357202,2734.6390531024863,643.5320890960231
737.6506748789068,522.2279177588426,2118.5808906747593,903.7978292937215
616.6528505252667,-435.2182284996714,1630.6149537130145,754.7686032681335
1604.1459332062027,507.94112886971106,1421.874496453666,1682.6432674276016
-94.56579176124897,-155.76089406434585,2271.851718482053,182.22004579945718
-26.190560247887436,726.9915615451497,2270.437607894149,727.463178452321
-1192.4339712267772,-677.9026203704232,1688.8050340312204,1371.659847936342
-753.0830609644461,535.3971923187879,1351.437349632789,924.0044644126027
692.8234451795975,-172.23074999966576,1589.3874797772721,713.9101886343786
-32.31890275171106,207.06029780705384,1789.5924344201917,209.56736006119937
-452.54773848901925,1553.7660157264283,952.489643878799,1618.3288563323292
-387.412562251896,272.0042600061974,607.7605375856581,473.36540943767557
-1143.3246110207365,17.683364635803112,1442.3299149221402,1143.4613537634584
-509.21357134759216,-392.0159851704946,2345.859770624911,642.6313047726221
-483.66764148871,209.16988232660717,1888.939715200845,526.9596067022386
-89.48892570207435,1064.4624828610793,2157.299945348882,1068.2175083952166
-716.0152744528604,-1221.2950324522985,1364.9778194814069,1415.711633611332
14.970708402241158,-1233.4912117165925,2068.730283309669,1233.5820570566566
-1392.8685060080657,-662.5668665624783,916.6310625573096,1542.4258580870464
451.470829210838,-754.0942697780306,1173.4397999422624,878.9107334310936
115.26886483431386,-556.750282566729,2412.7115763190204,568.5576385366077
-500.7607726144085,307.6092767591527,2611.0957478098026,587.6944942209926
741.7891761653777,1812.972783086303,678.5285804704068,1958.8571908354638
468.53601402902547,-701.840381973495,871.505854734592,843.8636846143509
-381.6669184890922,348.1581672829931,1489.9629128208426,516.6079230081668
199.1529432353496,769.2783991225105,2275.733063619207,794.6390061882155
274.1328712152083,-902.0546337529885,1923.4581935138006,942.7891563631458
-832.3354474997099,656.9771877742563,1926.3630841947315,1060.3779149059606
255.18213812357425,464.4681441886885,2589.6268628594544,529.9514888962982
248.42568908026666,-143.91452132050034,2145.6286226344164,287.1005267182805
-641.6413064344491,473.8967521371199,1727.205984937341,797.6726758570946
-933.7866418383193,319.92532524737123,1671.9542627650385,987.0712771681293
-363.500920067246,732.8827984682545,2465.5821693484863,818.0770838865947
-414.94914329370886,434.5510557493365,2122.923450952288,600.8472447910915
-984.6559858957037,638.118475786819,1897.0947856058322,1173.346751689684
-504.8817410627639,197.66243996818633,2128.565355988784,542.1955483335737
-675.2941836939631,-38.62186336601977,2424.41072122717,676.3977253515563
-301.64348943099725,-441.84209753037226,1655.0559673355294,534.9890035002095
-974.0486102736727,941.5889569490142,2006.9526053917293,1354.7547597349144
290.2469284319486,167.94947827094705,2292.9717324520966,335.3361100681882
738.6300612523972,-147.3553025676455,2429.9901176151297,753.1852047010234
-87.56898591881684,-811.862782972104,1619.7604804301238,816.5718006826219
523.1999664981391,742.4398311051312,1999.7811616184415,908.2703935255568
-262.02329005427123,180.72285175320084,2081.8683489818955,318.30324169991445
-562.7953973781435,-421.3082794443938,2359.2424816413354,703.0215684020071
-373.85678080700006,851.7518439941081,1892.4582134788607,930.1882047751071
-479.2902003808799,800.7848450829231,1520.610325257401,933.2606625673371
852.3330181960032,302.66966257308206,2689.020945088904,904.4780254650809
-549.9703496705628,-147.35323709526457,1145.1135337226415,569.3683886546692
-1410.0958033575578,-97.05549333713415,252.32163116181871,1413.4319734014477
-697.1300427595313,-217.6761690083627,2217.2518441720845,730.3240452511907
-820.8418381391168,-69.69831611985322,1237.5909135683082,823.7955926742671
-205.14046787751843,-939.5884821156183,2005.4121031649818,961.7219594484358
-1438.537652571473,-812.601950520298,1437.8028749006478,1652.1841628145564
206.62970425031497,1167.723759033215,1747.609190857329,1185.8644998857308
-536.4872942428074,31.32395441998274,1585.368833740383,537.4009741380022
487.4288334647511,-372.1550160515203,1865.2969561653215,613.2586922866365
1601.8924520671812,403.0448650123375,515.9605127813629,1651.8185709098382
370.1337299949745,-797.8998915488957,1738.0288837290434,879.5699034265168
139.0154721338403,467.74442480124884,2705.9125422636216,487.96531477682475
966.8338988731555,-586.0635092041276,1465.6282227166512,1130.591979818946
-188.1613387660142,1323.3603765407609,1410.450439920113,1336.670256871276
216.74050096539767,-166.55161163353722,1871.0595174553976,273.3420642646502
1462.5785467984012,-467.49622550610235,2343.872794557765,1535.4767098257712
-208.0209094240104,817.4769196067346,1328.2444867540426,843.5290231209048
-496.374075176907,-849.8781667938022,2280.714553744679,984.2154849932629
-627.9931436169168,-1037.728735993222,1835.0166068103117,1212.953551433833
947.8828050282659,233.2276563340129,2267.6511193170827,976.1541639245874
-485.3420790273056,-236.71446927721084,2176.7541321154404,539.9913644121904
-354.00837935904343,-529.5014472386925,1632.551299907207,636.9409040753202
-734.5442061165177,382.31182492902224,2125.963111592641,828.0806254344467
10.115322779017822,329.85892169374665,2488.8973146654034,330.01398148545917
-364.22220124294097,259.3187051079918,2195.6268789939695,447.10625437041136
998.2101602448939,687.9935778260245,1315.2558672387152,1212.336045470063
-474.5816446840501,1357.8438425931954,1313.7747820299874,1438.3906417726976
-100.70379227646819,-290.41391449138416,1471.6656609553254,307.3784239485118
993.3884393873293,966.468719850444,1615.2557018122957,1385.9590102011493
-104.88204414149132,218.26287001463655,1403.6617356065658,242.15475136846658
-446.8671409025734,537.1528573148863,1261.9577215913562,698.7298717959516
8.590645154255531,731.8356752773716,1743.6760693359859,731.8860941381881
1444.85301987519,347.7208541611947,1846.0685984148668,1486.1056629530242
-544.1064077372957,-148.05557723846042,2308.264123929378,563.8902702584945
622.5382360133236,131.5603886783894,2149.0143897839225,636.2876638500777
-1051.2450326438977,645.7488927231211,1016.2725497770871,1233.7373104156356
-336.1115374109047,-1640.8792023331414,1368.2026697042293,1674.9494088569268
-195.42202091740586,398.95747939306483,1554.7406628218366,444.24862028273174
-71.73034569069864,1257.9889286708633,1503.1449274613044,1260.032296074737
-24.010371056505083,-497.73727266162024,725.3089733918707,498.3160548436094
-67.65393972562042,468.6691329141181,2297.6707867465325,473.5269915293839
151.01487269863313,-59.74738820809099,1528.8322968814257,162.40456327909232
268.2731725412238,-68.36699978104951,2510.497442959034,276.84750633588027
134.72851056072804,-1096.7720334048988,1835.3510636087603,1105.0161378084163
-203.16811590103586,-157.07933111137407,2297.446322818436,256.80965632384897
-326.54125740980265,-397.73201063326616,1711.9049273964517,514.60659252788
-1185.701393672299,-518.6407712842927,1983.7772396070086,1294.170021517574
253.10906760753377,409.82153699387993,2101.367953226182,481.68235621536024
-66.2408758154282,113.7321860444495,1244.5899965650597,131.61635069870405
-621.864395118233,134.25017839175464,1988.0093060008376,636.1905660366112
457.71912442007226,-383.50623710713376,1558.3011605817503,597.1464064699298
807.2280546045118,250.89722432544505,2200.35551151898,845.3203826448274
-985.8104830219512,865.0470743331591,1572.546982605497,1311.536789132631
1.0618839127759794,-97.19956648528786,2040.8912540478043,97.20536673647246
516.8919558665194,710.6669326567096,2339.02060695317,878.7632122541386
-300.07658367538767,550.9652153417169,1669.4598907497436,627.3823591613302
-627.3956738297652,-1049.431480824562,1158.6038793394619,1222.6740221685984
-588.7563330091278,942.579397809466,2171.8612145271604,1111.3460041018775
367.94525059979804,3.4246294109393016,2621.6649992066814,367.9611875260086
711.8524432082951,-1037.6808235560143,1279.5448043095087,1258.3780801005346
-1177.2280061209467,665.7333703608568,945.3617962220989,1352.4299238065998
556.8768397709781,-836.6078762876069,1962.744866619751,1004.9997777809563
-552.8784526433359,-124.45946401974247,2029.1820779762118,566.7139856941691
197.7541087326004,-954.4957953594403,1857.4956484622367,974.7660800825374
-571.7720325176615,-553.1765253306172,2095.505348730185,795.5674235074189
-138.9799332551381,-877.1259571910269,366.104699531448,888.0683344348439
-576.6705409362792,74.65431570005313,1561.5271075140492,581.4827423375384
-217.67965275685034,-308.49356546180314,2525.783424017515,377.56153293957107
-284.40105558422346,363.1435254355364,2564.9762973109805,461.2560899144537
-706.5028309796184,54.28758767996636,2148.381572927491,708.585486979747
271.78943014363733,1293.5132150479756,1113.2999074193087,1321.7586511317236
-15.696310787112141,-385.5239027833747,1286.800032775226,385.84330211842547
753.7276910413652,-673.3270855854586,1817.3465695816085,1010.6803631344359
600.8359755222922,113.22517596368013,780.5184509297451,611.4113263211852
7.049108414540911,-292.101568868797,1266.8443942666252,292.1866123987417
-381.179177408716,-449.51744658920074,2184.302562415983,589.3755170331224
170.79470440594335,203.81021768170757,2563.6192803504223,265.91245906233615
-767.9642437880195,45.39106430362621,2703.9797797524557,769.3045095770079
-333.6205341002154,-21.762248824435275,1634.6414621299987,334.3295623291629
-358.8409537719939,419.3691943349181,1555.2431453010336,551.9396264639029
584.8931521652848,560.8066992202831,2352.6296441165946,810.3111460051578
654.6875350271871,301.5779087111884,1563.9124332517038,720.8085762132608
-139.83745086476245,1265.6894264730847,1724.5993697752306,1273.3908421808762
